name,type,state,latitude,longitude,population
lowesville,cdp,nc,35.419153,-80.997831,2945
lumberton,city,nc,34.630725,-79.017563,21542
madison,town,nc,36.393601,-79.976651,2246
maiden,town,nc,35.585537,-81.219691,3310
marion,city,nc,35.678450,-82.000084,7838
mar-mac,cdp,nc,35.330785,-78.056989,3615
mars hill,town,nc,35.828129,-82.548497,1869
marshville,town,nc,34.985260,-80.371057,2402
marvin,village,nc,35.004285,-80.817611,5579
matthews,town,nc,35.119668,-80.713333,27198
maury,cdp,nc,35.479202,-77.590224,1685
maxton,town,nc,34.736504,-79.352740,2426
mayodan,town,nc,36.422953,-79.968878,2478
mebane,city,nc,36.089751,-79.273611,11393
midland,town,nc,35.244052,-80.520893,3073
midway,town,nc,35.974964,-80.219958,4679
millers creek,cdp,nc,36.190865,-81.235553,2112
mills river,town,nc,35.381462,-82.588562,6802
mineral springs,town,nc,34.941221,-80.686396,2639
mint hill,town,nc,35.178459,-80.655447,22722
mocksville,town,nc,35.899710,-80.561084,5051
monroe,city,nc,35.001590,-80.561279,32797
mooresville,town,nc,35.585200,-80.824073,32711
moravian falls,cdp,nc,36.107973,-81.187064,1901
morehead city,town,nc,34.731518,-76.743408,8661
morganton,city,nc,35.740771,-81.700297,16918
morrisville,town,nc,35.834444,-78.840821,18576
mountain home,cdp,nc,35.370759,-82.501126,3622
mountain view,cdp,nc,35.683097,-81.368953,3552
mount airy,city,nc,36.508487,-80.614538,10388
mount holly,city,nc,35.311271,-81.015288,13656
mount olive,town,nc,35.198091,-78.068313,4589
mount pleasant,town,nc,35.406972,-80.432684,1652
moyock,cdp,nc,36.501073,-76.173307,3759
mulberry,cdp,nc,36.225723,-81.165236,2332
murfreesboro,town,nc,36.442006,-77.096184,2835
murphy,town,nc,35.092980,-84.027992,1627
murraysville,cdp,nc,34.292363,-77.842770,14215
myrtle grove,cdp,nc,34.128050,-77.886851,8875
nags head,town,nc,35.947387,-75.625504,2757
nashville,town,nc,35.968521,-77.954429,5352
navassa,town,nc,34.281802,-78.036648,1505
neuse forest,cdp,nc,34.964563,-76.944583,2005
new bern,city,nc,35.092585,-77.071831,29524
newport,town,nc,34.770714,-76.879155,4150
newton,city,nc,35.659911,-81.234330,12968
northchase,cdp,nc,34.307823,-77.877488,3747
northlakes,cdp,nc,35.781033,-81.366190,1534
north wilkesboro,town,nc,36.172890,-81.139057,4245
norwood,town,nc,35.236008,-80.112252,2379
oakboro,town,nc,35.228288,-80.334053,1859
oak island,town,nc,33.930276,-78.080239,6783
oak ridge,town,nc,36.174072,-79.992233,6185
ogden,cdp,nc,34.263063,-77.791413,6766
oxford,city,nc,36.315883,-78.586089,8461
pembroke,town,nc,34.677727,-79.194591,2973
pinehurst,village,nc,35.188090,-79.459738,13124
pine level,town,nc,35.503686,-78.249161,1700
pineville,town,nc,35.092425,-80.892191,7479
piney green,cdp,nc,34.765542,-77.301035,13293
pittsboro,town,nc,35.730028,-79.170613,3743
plain view,cdp,nc,35.243991,-78.560225,1961
pleasant garden,town,nc,35.957933,-79.760319,4489
plymouth,town,nc,35.858537,-76.748202,3878
polkton,town,nc,35.003870,-80.196263,3375
porters neck,cdp,nc,34.293204,-77.770617,6204
princeville,town,nc,35.889188,-77.528922,2082
pumpkin center,cdp,nc,34.786128,-77.364896,2222
raeford,city,nc,34.980420,-79.229541,4611
raleigh,city,nc,35.830204,-78.641439,403892
ramseur,town,nc,35.737063,-79.654770,1692
randleman,city,nc,35.815923,-79.807656,4113
ranlo,town,nc,35.289948,-81.129174,3434
red oak,town,nc,36.059587,-77.905687,3430
red springs,town,nc,34.806148,-79.181112,3428
reidsville,city,nc,36.337928,-79.677107,14520
richlands,town,nc,34.900131,-77.542873,1520
river bend,town,nc,35.068909,-77.149927,3119
river road,cdp,nc,35.510999,-76.990062,4394
roanoke rapids,city,nc,36.446049,-77.648586,15754
rockfish,cdp,nc,34.990557,-79.070060,3298
rockingham,city,nc,34.938562,-79.760317,9558
rockwell,town,nc,35.553791,-80.407017,2108
rocky mount,city,nc,35.968508,-77.808283,57477
rocky point,cdp,nc,34.444085,-77.890795,1602
rolesville,town,nc,35.924764,-78.464590,3786
rose hill,town,nc,34.826217,-78.025902,1626
roxboro,city,nc,36.388899,-78.980666,8362
royal pines,cdp,nc,35.478657,-82.502215,4272
rural hall,town,nc,36.224504,-80.296908,2937
rutherfordton,town,nc,35.364221,-81.961437,4213
st. james,town,nc,33.945914,-78.113093,3165
st. pauls,town,nc,34.807053,-78.973553,2035
st. stephens,cdp,nc,35.764610,-81.272880,8759
salem,cdp,nc,35.699730,-81.700291,2218
salisbury,city,nc,35.665781,-80.491051,33662
sanford,city,nc,35.483463,-79.177659,28094
sawmills,town,nc,35.818329,-81.476675,5240
saxapahaw,cdp,nc,35.958059,-79.318945,1648
scotland neck,town,nc,36.130799,-77.421384,2059
sea breeze,cdp,nc,34.069751,-77.892105,1969
selma,town,nc,35.543495,-78.294247,6073
seven lakes,cdp,nc,35.264790,-79.586581,4888
shallotte,town,nc,33.971656,-78.383671,3675
sharpsburg,town,nc,35.866271,-77.830553,2024
shelby,city,nc,35.287902,-81.541127,20323
siler city,town,nc,35.724443,-79.456391,7887
silver lake,cdp,nc,34.141431,-77.909936,5598
skippers corner,cdp,nc,34.326719,-77.914607,2785
smithfield,town,nc,35.522401,-78.352531,10966
sneads ferry,cdp,nc,34.555521,-77.378986,2646
snow hill,town,nc,35.450515,-77.676767,1595
southern pines,town,nc,35.191842,-79.396157,12334
southern shores,town,nc,36.119944,-75.729557,2714
southport,city,nc,33.924585,-78.026638,2833
south rosemary,cdp,nc,36.447778,-77.704409,2836
sparta,town,nc,36.503003,-81.122593,1770
spencer,town,nc,35.698775,-80.424884,3267
spindale,town,nc,35.359948,-81.923254,4321
spring lake,town,nc,35.184571,-78.994692,11964
spruce pine,town,nc,35.913785,-82.069849,2175
stallings,town,nc,35.110273,-80.660136,13831
stanley,town,nc,35.355451,-81.094445,3556
statesville,city,nc,35.783320,-80.870657,24532
stokesdale,town,nc,36.227953,-79.977393,5047
summerfield,town,nc,36.196913,-79.897210,10232
sunset beach,town,nc,33.893219,-78.510409,3572
surf city,town,nc,34.434632,-77.565793,1853
swannanoa,cdp,nc,35.600946,-82.388427,4576
swansboro,town,nc,34.693159,-77.133630,2663
sylva,town,nc,35.375375,-83.218394,2588
tabor city,town,nc,34.152478,-78.872131,2511
tarboro,town,nc,35.905219,-77.557211,11415
taylorsville,town,nc,35.916779,-81.175951,2098
thomasville,city,nc,35.881539,-80.079937,26757
tobaccoville,village,nc,36.225577,-80.358869,2441
trent woods,town,nc,35.082008,-77.091959,4155
trinity,city,nc,35.876794,-80.010447,6614
troutman,town,nc,35.685598,-80.885126,2383
troy,town,nc,35.364635,-79.891851,3189
tryon,town,nc,35.208899,-82.237975,1646
tyro,cdp,nc,35.799713,-80.376445,3879
unionville,town,nc,35.074144,-80.520040,5929
valdese,town,nc,35.755545,-81.572674,4490
valley hill,cdp,nc,35.292488,-82.494581,2070
wadesboro,town,nc,34.963829,-80.074694,5813
wake forest,town,nc,35.988697,-78.536658,30117
walkertown,town,nc,36.167609,-80.149511,4675
wallace,town,nc,34.738130,-77.990784,3880
wallburg,town,nc,36.013111,-80.166928,3047
wanchese,cdp,nc,35.840187,-75.641657,1642
warsaw,town,nc,34.998469,-78.092289,3054
washington,city,nc,35.557979,-77.054238,9744
waxhaw,town,nc,34.937887,-80.737933,9859
waynesville,town,nc,35.485571,-82.999580,9869
weaverville,town,nc,35.697697,-82.556920,3120
weddington,town,nc,35.021520,-80.736268,9459
welcome,cdp,nc,35.906624,-80.254773,4162
weldon,town,nc,36.421033,-77.613456,1655
wendell,town,nc,35.771343,-78.415777,5845
wentworth,town,nc,36.401989,-79.754402,2807
wesley chapel,village,nc,35.005857,-80.693405,7463
westport,cdp,nc,35.501526,-80.977621,4026
whispering pines,village,nc,35.248132,-79.371865,2928
whiteville,city,nc,34.330295,-78.701433,5394
wilkesboro,town,nc,36.141501,-81.174023,3413
williamston,town,nc,35.849001,-77.065380,5511
wilmington,city,nc,34.209225,-77.885767,106476
wilson,city,nc,35.734588,-77.931495,49167
wilson's mills,town,nc,35.586164,-78.362997,2277
windsor,town,nc,35.993198,-76.940020,3630
wingate,town,nc,34.984849,-80.449950,3491
winston-salem,city,nc,36.103262,-80.260578,229617
winterville,town,nc,35.528674,-77.400073,9269
woodfin,town,nc,35.647793,-82.592281,6123
wrightsboro,cdp,nc,34.287850,-77.930035,4896
wrightsville beach,town,nc,34.212199,-77.797558,2477
yadkinville,town,nc,36.130998,-80.660281,2959
yanceyville,town,nc,36.413595,-79.342474,2039
zebulon,town,nc,35.830755,-78.316995,4433
belcourt,cdp,nd,48.842494,-99.744164,2078
beulah,city,nd,47.268531,-101.770459,3121
bismarck,city,nd,46.811038,-100.770102,61272
bottineau,city,nd,48.824962,-100.443944,2211
bowman,city,nd,46.183532,-103.400817,1650
carrington,city,nd,47.450785,-99.130036,2065
casselton,city,nd,46.897166,-97.212205,2329
devils lake,city,nd,48.112578,-98.874762,7141
dickinson,city,nd,46.885456,-102.786789,17787
fargo,city,nd,46.865206,-96.829005,105549
grafton,city,nd,48.414660,-97.406313,4284
grand forks,city,nd,47.912789,-97.075010,52838
grand forks afb,cdp,nd,47.954932,-97.386643,2367
harvey,city,nd,47.777511,-99.928954,1783
hazen,city,nd,47.299580,-101.624884,2411
hillsboro,city,nd,47.402952,-97.063216,1603
horace,city,nd,46.755552,-96.906685,2430
jamestown,city,nd,46.907081,-98.695137,15427
langdon,city,nd,48.762714,-98.373237,1878
lincoln,city,nd,46.767380,-100.701704,2406
lisbon,city,nd,46.438037,-97.684407,2154
mandan,city,nd,46.827403,-100.884523,18331
mayville,city,nd,47.498054,-97.326169,1858
minot,city,nd,48.233938,-101.290746,40888
minot afb,cdp,nd,48.419362,-101.335869,5521
new town,city,nd,47.984711,-102.482171,1925
oakes,city,nd,46.139383,-98.087707,1856
rugby,city,nd,48.366629,-99.992145,2876
valley city,city,nd,46.922562,-98.005042,6585
wahpeton,city,nd,46.271929,-96.611763,7766
watford city,city,nd,47.802043,-103.274460,1744
west fargo,city,nd,46.856258,-96.905055,25830
williston,city,nd,48.163056,-103.632347,14716
aberdeen,village,oh,38.671695,-83.770821,1638
ada,village,oh,40.768036,-83.824687,5952
akron,city,oh,41.080456,-81.521429,199110
alliance,city,oh,40.910070,-81.119790,22322
amberley,village,oh,39.203321,-84.428325,3585
amelia,village,oh,39.022879,-84.218315,4801
amherst,city,oh,41.405329,-82.231725,12021
anna,village,oh,40.396770,-84.176000,1567
antwerp,village,oh,41.180176,-84.736099,1736
apple valley,cdp,oh,40.438000,-82.350123,5058
arcanum,village,oh,39.992588,-84.554244,2129
archbold,village,oh,41.515666,-84.303280,4346
ashland,city,oh,40.867082,-82.317257,20362
ashtabula,city,oh,41.881408,-80.799226,19124
ashville,village,oh,39.717202,-82.948700,4097
athens,city,oh,39.326001,-82.098007,23832
aurora,city,oh,41.301543,-81.332508,15548
austintown,cdp,oh,41.091877,-80.738422,29677
avon,city,oh,41.445156,-82.005109,21193
avon lake,city,oh,41.494504,-82.016074,22581
bainbridge,cdp,oh,41.395970,-81.335870,3267
ballville,cdp,oh,41.327406,-83.134717,2976
baltimore,village,oh,39.845797,-82.605296,2966
barberton,city,oh,41.006860,-81.604378,26550
barnesville,village,oh,39.988942,-81.172519,4193
batavia,village,oh,39.078249,-84.181424,1509
bay village,city,oh,41.487816,-81.931442,15651
beachwood,city,oh,41.476264,-81.503255,11953
beavercreek,city,oh,39.732334,-84.059380,45193
beckett ridge,cdp,oh,39.344804,-84.438042,9187
bedford,city,oh,41.391289,-81.535628,13074
bedford heights,city,oh,41.403645,-81.502516,10751
beechwood trails,cdp,oh,40.030158,-82.655448,3020
bellaire,village,oh,40.016511,-80.747334,4278
bellbrook,city,oh,39.638400,-84.085411,6943
bellefontaine,city,oh,40.362737,-83.763017,13370
bellevue,city,oh,41.274116,-82.839855,8202
bellville,village,oh,40.617359,-82.513150,1918
belpre,city,oh,39.280492,-81.592338,6441
berea,city,oh,41.370548,-81.861757,19093
bethel,village,oh,38.962859,-84.084562,2711
bexley,city,oh,39.965358,-82.934479,13057
blacklick estates,cdp,oh,39.904597,-82.866383,8682
blanchester,village,oh,39.295047,-83.972913,4243
blue ash,city,oh,39.246572,-84.389753,12114
bluffton,village,oh,40.892044,-83.887829,4125
boardman,cdp,oh,41.033132,-80.665596,35376
bolindale,cdp,oh,41.208835,-80.778114,2089
bowling green,city,oh,41.377677,-83.649584,30028
bradford,village,oh,40.131147,-84.426652,1842
brecksville,city,oh,41.307198,-81.619952,13656
brewster,village,oh,40.712970,-81.600741,2112
bridgeport,village,oh,40.064842,-80.748353,1831
bridgetown,cdp,oh,39.155123,-84.635907,14407
brimfield,cdp,oh,41.095529,-81.351116,3343
broadview heights,city,oh,41.318155,-81.679264,19400
brooklyn,city,oh,41.434740,-81.749180,11169
brooklyn heights,village,oh,41.419873,-81.665267,1543
brook park,city,oh,41.404238,-81.820412,19212
brookville,city,oh,39.839239,-84.417563,5884
brunswick,city,oh,41.248314,-81.816583,34255
bryan,city,oh,41.471479,-84.548731,8545
buckeye lake,village,oh,39.936741,-82.489000,2746
bucyrus,city,oh,40.805111,-82.971599,12362
burlington,cdp,oh,38.411498,-82.526156,2676
byesville,village,oh,39.973323,-81.545812,2438
cadiz,village,oh,40.257098,-80.991937,3353
calcutta,cdp,oh,40.689297,-80.549132,3742
caldwell,village,oh,39.746354,-81.512976,1748
cambridge,city,oh,40.020964,-81.585390,10635
camden,village,oh,39.636679,-84.644663,2046
campbell,city,oh,41.078013,-80.589968,8235
canal fulton,city,oh,40.888460,-81.589277,5479
canal winchester,village,oh,39.839871,-82.816107,7101
canfield,city,oh,41.029879,-80.767322,7515
canton,city,oh,40.807650,-81.367228,73007
cardington,village,oh,40.497984,-82.893650,2047
carey,village,oh,40.949780,-83.384972,3674
carlisle,city,oh,39.580727,-84.319641,4915
carrollton,village,oh,40.580323,-81.090087,3241
cedarville,village,oh,39.748424,-83.812177,4019
celina,city,oh,40.555331,-84.563268,10400
centerburg,village,oh,40.303327,-82.697386,1773
centerville,city,oh,39.634359,-84.145685,23999
chagrin falls,village,oh,41.430952,-81.388975,4113
champion heights,cdp,oh,41.303107,-80.851376,6498
chardon,city,oh,41.579289,-81.209060,5148
cherry grove,cdp,oh,39.080228,-84.321968,4378
chesterland,cdp,oh,41.519826,-81.336523,2521
cheviot,city,oh,39.157947,-84.613969,8375
chillicothe,city,oh,39.338660,-82.994059,21901
choctaw lake,cdp,oh,39.959079,-83.488476,1546
churchill,cdp,oh,41.169182,-80.665976,2149
cincinnati,city,oh,39.139902,-84.506446,296943
circleville,city,oh,39.602417,-82.932515,13314
clayton,city,oh,39.869541,-84.325438,13209
cleveland,city,oh,41.478138,-81.679486,396815
cleveland heights,city,oh,41.511075,-81.561766,46121
cleves,village,oh,39.164990,-84.740025,3234
clyde,city,oh,41.305172,-82.978705,6325
coal grove,village,oh,38.491773,-82.635798,2165
coldwater,village,oh,40.482690,-84.631441,4427
columbiana,city,oh,40.886034,-80.672019,6384
columbus,city,oh,39.984799,-82.985044,787033
columbus grove,village,oh,40.918442,-84.060202,2137
commercial point,village,oh,39.767227,-83.055237,1582
conneaut,city,oh,41.927299,-80.568382,12841
cortland,city,oh,41.331793,-80.719190,7104
coshocton,city,oh,40.263665,-81.850020,11216
covedale,cdp,oh,39.126652,-84.636191,6447
covington,village,oh,40.117035,-84.350684,2584
crestline,city,oh,40.783638,-82.745490,4630
creston,village,oh,40.976335,-81.900020,2171
cridersville,village,oh,40.651238,-84.146002,1852
crooksville,village,oh,39.769154,-82.095068,2534
curtice,cdp,oh,41.615914,-83.374271,1526
cuyahoga falls,city,oh,41.182881,-81.553008,49652
dalton,village,oh,40.799211,-81.703779,1830
day heights,cdp,oh,39.175498,-84.227465,2620
dayton,city,oh,39.777394,-84.199632,141527
deer park,city,oh,39.203704,-84.397501,5736
defiance,city,oh,41.281007,-84.368634,16494
delaware,city,oh,40.286559,-83.074860,34753
delhi hills,cdp,oh,39.087090,-84.617627,5259
delphos,city,oh,40.847671,-84.336486,7101
delshire,cdp,oh,39.088495,-84.594962,3180
delta,village,oh,41.575289,-84.004730,3103
dennison,village,oh,40.397208,-81.327372,2655
dent,cdp,oh,39.192191,-84.659300,10497
deshler,village,oh,41.207838,-83.905927,1799
devola,cdp,oh,39.474280,-81.470182,2652
dillonvale,cdp,oh,39.217229,-84.403039,3474
dover,city,oh,40.530333,-81.480254,12826
doylestown,village,oh,40.970006,-81.695690,3051
dresden,village,oh,40.121657,-82.011819,1529
drexel,cdp,oh,39.738162,-84.293034,2076
dry ridge,cdp,oh,39.258768,-84.633934,2782
dry run,cdp,oh,39.104596,-84.331101,7281
dublin,city,oh,40.111304,-83.144314,41751
dunlap,cdp,oh,39.294896,-84.637539,1719
east canton,village,oh,40.788983,-81.283663,1591
east cleveland,city,oh,41.530657,-81.578516,17843
eastlake,city,oh,41.655807,-81.433829,18577
east liverpool,city,oh,40.633011,-80.567229,11195
east palestine,city,oh,40.839065,-80.546606,4721
eaton,city,oh,39.750107,-84.634469,8407
edgerton,village,oh,41.449553,-84.749835,2012
edgewood,cdp,oh,41.876738,-80.745481,4432
elida,village,oh,40.787684,-84.199803,1905
elmwood place,village,oh,39.185450,-84.488907,2188
elyria,city,oh,41.373539,-82.108008,54533
englewood,city,oh,39.865067,-84.309463,13465
enon,village,oh,39.865349,-83.932985,2415
euclid,city,oh,41.592154,-81.519678,48920
evendale,village,oh,39.250781,-84.426449,2767
fairborn,city,oh,39.795267,-84.011271,32352
fairfax,village,oh,39.143200,-84.397110,1699
fairfield,city,oh,39.331420,-84.542716,42510
fairlawn,city,oh,41.131014,-81.622307,7437
fairport harbor,village,oh,41.747598,-81.272809,3109
fairview park,city,oh,41.441963,-81.852992,16826
findlay,city,oh,41.045928,-83.637597,41202
finneytown,cdp,oh,39.215946,-84.514541,12741
five points,cdp,oh,39.559486,-84.186781,1824
forest park,city,oh,39.286029,-84.525680,18720
forestville,cdp,oh,39.069478,-84.339031,10532
fort shawnee,village,oh,40.681175,-84.131499,3726
fostoria,city,oh,41.160250,-83.412400,13441
four bridges,cdp,oh,39.376031,-84.359450,2919
franklin,city,oh,39.554999,-84.295749,11771
franklin furnace,cdp,oh,38.613727,-82.845347,1660
fredericktown,village,oh,40.478540,-82.549521,2493
fremont,city,oh,41.353019,-83.115590,16734
fruit hill,cdp,oh,39.069815,-84.367012,3755
gahanna,city,oh,40.036747,-82.879862,33248
galion,city,oh,40.739195,-82.776950,10512
gallipolis,village,oh,38.820155,-82.190916,3641
gambier,village,oh,40.376228,-82.394596,2391
garfield heights,city,oh,41.419775,-81.603942,28849
garrettsville,village,oh,41.284385,-81.091868,2325
gates mills,village,oh,41.530962,-81.411154,2270
geneva,city,oh,41.800333,-80.946046,6215
genoa,village,oh,41.520008,-83.361580,2336
georgetown,village,oh,38.868139,-83.899353,4331
germantown,village,oh,39.632534,-84.364688,5547
gibsonburg,village,oh,41.388535,-83.322368,2581
girard,city,oh,41.168098,-80.696088,9958
glendale,village,oh,39.270497,-84.458091,2155
glenmoor,cdp,oh,40.663951,-80.613147,1987
glouster,village,oh,39.502295,-82.084083,1791
golf manor,village,oh,39.187356,-84.446782,3611
grafton,village,oh,41.281020,-82.032060,6636
grandview heights,city,oh,39.979299,-83.040111,6536
granville,village,oh,40.056819,-82.504384,5646
green,city,oh,40.953811,-81.472036,25699
greenfield,city,oh,39.353644,-83.388399,4639
greenhills,village,oh,39.266865,-84.519163,3615
green meadows,cdp,oh,39.867219,-83.945303,2327
greentown,cdp,oh,40.927381,-81.402046,3804
greenville,city,oh,40.104708,-84.621450,13227
groesbeck,cdp,oh,39.229225,-84.596975,6788
grove city,city,oh,39.866504,-83.066418,35575
groveport,village,oh,39.857074,-82.890333,5363
hamilton,city,oh,39.394328,-84.565522,62477
harbor hills,cdp,oh,39.937661,-82.434415,1509
harrison,city,oh,39.256620,-84.789593,9897
hartville,village,oh,40.962290,-81.333745,2944
heath,city,oh,40.022121,-82.440596,10310
hebron,village,oh,39.965343,-82.486381,2336
hicksville,village,oh,41.293580,-84.764819,3581
highland heights,city,oh,41.551779,-81.469116,8345
highpoint,cdp,oh,39.289176,-84.347132,1503
hilliard,city,oh,40.037608,-83.149729,28435
hillsboro,city,oh,39.212433,-83.611267,6605
holiday valley,cdp,oh,39.853597,-83.962018,1510
